congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1,2011-01-05,1,2,241,191,0.077,0.493,-0.703,0.404,-0.395,,Boehner,,Election of the Speaker,
112,House,2,2011-01-05,1,3,223,188,0.073,0.412,-0.705,0.424,-0.351,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Motion to Table,
112,House,3,2011-01-05,1,4,236,188,0.084,0.515,-0.706,0.427,-0.393,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Ordering the Previous Question,
112,House,4,2011-01-05,1,5,191,238,0.077,0.458,0.707,-0.429,-0.378,HRES5,Failed,Adopting rules for the One Hundred Twelfth Congress,On Motion to Commit,
112,House,5,2011-01-05,1,6,238,191,0.053,0.222,-0.702,0.402,-0.33,HRES5,Passed,Adopting rules for the One Hundred Twelfth Congress,On Agreeing to the Resolution,
112,House,6,2011-01-06,1,8,408,13,-0.723,-0.034,-0.907,-1.582,-28.808,HRES22,Passed,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012.",On Motion to Suspend the Rules and Agree,
112,House,7,2011-01-07,1,9,236,182,0.006,0.067,-0.726,-0.548,-4.88,HRES26,Passed,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",On Ordering the Previous Question,
112,House,8,2011-01-07,1,10,236,181,-0.061,0.254,-0.746,-0.567,-9.166,HRES26,Passed,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law",On Agreeing to the Resolution,
112,House,9,2011-01-07,1,11,257,159,-0.197,0.079,-0.243,-0.206,-60.954,HRES27,Passed,Relating to the status of certain actions taken by Members-elect,On Agreeing to the Resolution,
112,House,10,2011-01-18,1,12,399,0,0.0,0.0,0.0,0.0,0.0,HR292,Passed,Stop the OverPrinting (STOP) Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,11,2011-01-19,1,13,185,245,-0.062,-0.18,1.241,-0.019,-17.843,HR2,Failed,Repealing the Job-Killing Health Care Law Act,On Motion to Recommit with Instructions,
112,House,12,2011-01-19,1,14,245,190,0.003,-0.004,-0.716,-0.598,-6.371,HR2,Passed,Repealing the Job-Killing Health Care Law Act,On Passage,
112,House,13,2011-01-20,1,15,428,1,0.0,0.0,0.0,0.0,0.0,HRES9,Agreed to,,On Agreeing to the Amendment,
112,House,14,2011-01-20,1,16,253,175,-0.054,-0.181,-0.43,-0.591,-18.793,HRES9,Passed,Instructing certain committees to report legislation replacing the job-killing health care law,On Agreeing to the Resolution,
112,House,15,2011-01-24,1,17,238,174,-0.086,0.169,-0.734,-0.541,-8.255,HRES43,Passed,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Ordering the Previous Question,
112,House,16,2011-01-24,1,18,240,168,-0.136,0.28,-0.749,-0.301,-10.872,HRES43,Passed,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Agreeing to the Resolution,
112,House,17,2011-01-25,1,19,184,242,-0.088,-0.149,1.156,-0.688,-15.207,HRES38,Failed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Motion to Recommit with Instructions,
112,House,18,2011-01-25,1,20,256,165,-0.205,0.295,-0.716,-0.333,-19.365,HRES38,Passed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Agreeing to the Resolution,
112,House,19,2011-01-25,1,21,424,0,0.0,0.0,0.0,0.0,0.0,HRES49,Passed,Providing Capitol-flown flags for recipients of the Medal of Honor,On Motion to Suspend the Rules and Agree,
112,House,20,2011-01-26,1,22,234,178,-0.006,0.377,-1.219,0.401,-12.122,HRES54,Passed,"Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions",On Ordering the Previous Question,
112,House,21,2011-01-26,1,23,396,7,0.0,0.0,0.0,0.0,0.0,HR359,Agreed to,,On Agreeing to the Amendment,
112,House,22,2011-01-26,1,24,173,228,0.075,-0.541,1.018,0.232,-8.023,HR359,Failed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,On Motion to Recommit with Instructions,
112,House,23,2011-01-26,1,25,239,161,-0.125,0.267,-1.132,-1.159,-20.708,HR359,Passed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,On Passage,
112,House,24,2011-02-08,1,26,278,148,-0.639,0.77,-0.248,-0.625,-152.416,HR514,Failed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Suspend the Rules and Pass,
112,House,25,2011-02-09,1,27,429,0,0.0,0.0,0.0,0.0,0.0,S188,Passed,"To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the “John M. Roll United States Courthouse”",On Motion to Suspend the Rules and Pass,
112,House,26,2011-02-09,1,28,259,169,-0.046,-0.378,-0.239,-0.268,-51.017,HR519,Failed,United Nations Tax Equalization Refund Act,On Motion to Suspend the Rules and Pass,
112,House,27,2011-02-10,1,29,248,176,-0.283,0.959,-0.325,-0.353,-47.237,HRES79,Passed,"Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004",On Agreeing to the Resolution,
112,House,28,2011-02-10,1,30,240,180,-0.092,0.313,-1.118,-0.206,-14.29,HRES73,Passed,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Ordering the Previous Question,
112,House,29,2011-02-10,1,31,255,169,-0.171,0.217,-1.228,-0.267,-38.554,HRES73,Passed,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Agreeing to the Resolution,
112,House,30,2011-02-11,1,32,178,242,-0.039,-0.027,1.071,0.219,-9.447,HRES72,Failed,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Motion to Recommit with Instructions,
112,House,31,2011-02-11,1,33,391,28,-0.557,0.359,-1.144,0.145,-50.039,HRES72,Passed,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Agreeing to the Resolution,
112,House,32,2011-02-11,1,34,344,50,-0.244,0.897,-0.134,0.293,-113.537,,Passed,,On Approving the Journal,
112,House,33,2011-02-14,1,35,186,234,-0.019,1.0,0.395,0.151,-12.084,HR514,Failed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Recommit with Instructions,
112,House,34,2011-02-14,1,36,276,144,-0.638,0.77,-0.245,-0.624,-153.114,HR514,Passed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Passage,
112,House,35,2011-02-14,1,37,352,59,-0.185,0.983,-0.1,0.268,-144.152,,Passed,,On Approving the Journal,
112,House,36,2011-02-15,1,38,240,179,-0.048,0.144,-0.75,0.028,-4.385,HRES92,Passed,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Ordering the Previous Question,
112,House,37,2011-02-15,1,39,242,174,-0.114,0.345,-1.134,-0.494,-18.906,HRES92,Passed,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Agreeing to the Resolution,
112,House,38,2011-02-15,1,40,243,176,-0.034,0.388,-0.218,-0.013,-46.372,HCONRES17,Passed,Adjournment Resolution,On Agreeing to the Resolution,
112,House,39,2011-02-15,1,41,207,223,-0.302,0.038,0.022,0.53,-259.75,HR1,Failed,,On Agreeing to the Amendment,
112,House,40,2011-02-15,1,42,72,358,0.351,-0.49,-0.161,0.488,-117.8,HR1,Failed,,On Agreeing to the Amendment,
112,House,41,2011-02-15,1,43,105,326,-0.397,-0.092,0.127,0.62,-148.808,HR1,Failed,,On Agreeing to the Amendment,
112,House,42,2011-02-15,1,44,109,320,0.407,-0.327,-0.152,0.241,-152.213,HR1,Failed,,On Agreeing to the Amendment,
112,House,43,2011-02-16,1,45,254,176,-0.38,0.925,-0.448,-0.757,-37.752,HRES93,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004,On Agreeing to the Resolution,
112,House,44,2011-02-16,1,46,234,198,-0.669,0.617,0.032,0.216,-286.875,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,45,2011-02-16,1,47,135,294,-0.497,0.177,0.101,0.305,-219.29,HR1,Failed,,On Agreeing to the Amendment,
112,House,46,2011-02-16,1,48,133,299,-0.403,0.176,0.146,0.363,-155.188,HR1,Failed,,On Agreeing to the Amendment,
112,House,47,2011-02-16,1,49,136,296,-0.203,-0.264,0.129,0.228,-148.512,HR1,Failed,,On Agreeing to the Amendment,
112,House,48,2011-02-16,1,50,305,127,0.704,0.705,0.125,-0.14,-230.052,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,49,2011-02-16,1,51,262,169,0.33,0.944,-0.153,0.314,-153.417,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,50,2011-02-16,1,52,184,247,0.272,-0.962,-0.115,0.008,-203.931,HR1,Failed,,On Agreeing to the Amendment,
112,House,51,2011-02-16,1,53,228,203,0.463,-0.886,0.12,0.144,-211.041,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,52,2011-02-16,1,54,171,259,0.348,-0.266,-1.466,-0.711,-120.922,HR1,Failed,,On Agreeing to the Amendment,
112,House,53,2011-02-16,1,55,170,262,0.331,-0.099,-0.168,0.038,-142.723,HR1,Failed,,On Agreeing to the Amendment,
112,House,54,2011-02-16,1,56,159,273,0.035,-0.206,0.134,0.598,-118.144,HR1,Failed,,On Agreeing to the Amendment,
112,House,55,2011-02-16,1,57,208,223,0.096,0.203,0.186,0.187,-80.903,HR1,Failed,,On Agreeing to the Amendment,
112,House,56,2011-02-16,1,58,137,293,0.419,0.127,-1.483,0.576,-131.726,HR1,Failed,,On Agreeing to the Amendment,
112,House,57,2011-02-16,1,59,130,301,-0.564,0.095,0.092,0.374,-225.92,HR1,Failed,,On Agreeing to the Amendment,
112,House,58,2011-02-16,1,60,318,113,0.544,-0.154,0.179,0.161,-152.982,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,59,2011-02-16,1,61,213,216,0.238,-0.17,-0.201,-0.233,-86.524,HR1,Failed,,On Agreeing to the Amendment,
112,House,60,2011-02-16,1,62,73,352,-0.545,-0.299,0.132,0.003,-187.832,HR1,Failed,,On Agreeing to the Amendment,
112,House,61,2011-02-16,1,63,199,230,0.406,-0.858,-0.238,-0.215,-110.576,HR1,Failed,,On Agreeing to the Amendment,
112,House,62,2011-02-16,1,64,239,185,0.048,0.023,-0.273,-0.615,-44.058,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,63,2011-02-16,1,65,228,203,0.047,-0.999,-0.187,0.019,-102.285,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,64,2011-02-17,1,66,280,143,-0.649,0.761,-0.248,-0.621,-155.85,HR514,Passed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Concur in the Senate Amendment,
112,House,65,2011-02-17,1,67,171,256,0.328,0.003,-0.187,0.09,-126.509,HR1,Failed,,On Agreeing to the Amendment,
112,House,66,2011-02-17,1,68,217,209,0.258,-0.241,-1.045,-1.595,-53.074,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,67,2011-02-17,1,69,248,177,0.043,-0.186,-0.171,-0.348,-84.866,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,68,2011-02-17,1,70,239,186,-0.235,0.711,-0.262,-0.434,-56.843,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,69,2011-02-17,1,71,104,322,-0.005,-1.0,-0.045,0.209,-226.925,HR1,Failed,,On Agreeing to the Amendment,
112,House,70,2011-02-17,1,72,115,316,0.482,0.139,-1.303,0.559,-112.286,HR1,Failed,,On Agreeing to the Amendment,
112,House,71,2011-02-17,1,73,249,179,-0.075,0.106,-0.184,0.018,-71.582,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,72,2011-02-17,1,74,313,117,0.269,0.963,0.085,0.159,-217.835,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,73,2011-02-17,1,75,176,250,0.187,0.707,-0.992,-1.292,-85.354,HR1,Failed,,On Agreeing to the Amendment,
112,House,74,2011-02-17,1,76,268,163,0.016,-0.856,-0.153,-0.142,-121.795,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,75,2011-02-17,1,77,274,155,-0.251,0.198,-0.183,-0.237,-97.484,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,76,2011-02-17,1,78,190,241,0.293,-0.448,-0.155,-0.046,-148.168,HR1,Failed,,On Agreeing to the Amendment,
112,House,77,2011-02-17,1,79,176,250,0.315,0.344,-1.185,-0.668,-87.479,HR1,Failed,,On Agreeing to the Amendment,
112,House,78,2011-02-17,1,80,91,339,-0.24,-0.297,0.135,0.707,-116.577,HR1,Failed,,On Agreeing to the Amendment,
112,House,79,2011-02-17,1,81,247,176,0.143,-0.792,-1.003,-1.337,-30.467,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,80,2011-02-17,1,82,267,159,0.295,0.419,0.168,0.176,-138.07,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,81,2011-02-17,1,83,244,181,0.085,-0.401,-0.232,-0.267,-45.499,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,82,2011-02-17,1,84,137,292,0.22,-0.975,-0.024,0.119,-269.059,HR1,Failed,,On Agreeing to the Amendment,
112,House,83,2011-02-17,1,85,232,197,0.07,0.157,-0.244,-0.287,-47.333,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,84,2011-02-17,1,86,250,177,0.015,-0.058,-0.286,-0.868,-42.701,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,85,2011-02-17,1,87,249,180,-0.105,0.175,-1.103,-1.493,-38.583,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,86,2011-02-17,1,88,160,270,-0.186,0.606,0.168,0.017,-120.395,HR1,Failed,,On Agreeing to the Amendment,
112,House,87,2011-02-17,1,89,163,265,0.047,-0.999,0.2,0.198,-86.897,HR1,Failed,,On Agreeing to the Amendment,
112,House,88,2011-02-18,1,90,148,281,-0.353,0.085,0.099,0.32,-195.81,HR1,Failed,,On Agreeing to the Amendment,
112,House,89,2011-02-18,1,91,98,332,-0.491,0.122,0.22,0.613,-106.369,HR1,Failed,,On Agreeing to the Amendment,
112,House,90,2011-02-18,1,92,289,136,-0.076,-0.489,-0.149,-0.307,-116.143,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,91,2011-02-18,1,93,240,185,0.067,-0.052,-0.296,-0.657,-38.138,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,92,2011-02-18,1,94,243,185,-0.103,0.306,-0.424,-1.168,-35.695,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,93,2011-02-18,1,95,196,231,-0.456,0.89,0.206,0.507,-136.661,HR1,Failed,,On Agreeing to the Amendment,
112,House,94,2011-02-18,1,96,249,178,0.032,-0.166,-0.857,-1.65,-27.668,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,95,2011-02-18,1,97,239,188,-0.091,0.803,-1.042,-0.845,-16.783,HR1,Agreed to,,On Agreeing to the Amendment,
