id,rc_count,sess_count,bill,cong,sess,description,pap_majortopic,pap_subtopic,majortopic,subtopic
41694,96,96,,110,1,"Providing for consideration of the concurrent resolution (H. Con. Res. 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq.",16,1619,16,1619
41695,97,97,HRES157,110,1,"Providing for consideration of the concurrent resolution (H. Con. Res. 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq.",16,1619,16,1619
41697,99,99,HCONRES63,110,1,"Disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq.",16,1619,16,1619
41927,329,329,HR2237,110,1,On Motion to Recommit with Instructions: H R 2237 To provide for the redeployment of United States Armed Forces and defense contractors from Iraq,16,1600,16,1600
41928,330,330,HR2237,110,1,H.R. 2237: To provide for the redeployment of United States Armed Forces and defense contractors from Iraq,16,1600,16,1600
42221,623,623,HR2956,110,1,Table Appeal of the Ruling of the Chair: H R 2956 Responsible Redeployment from Iraq Act,16,1619,16,1619
42391,793,793,HRES601,110,1,Providing for consideration of the bill (H.R. 3159) to mandate minimum periods of rest and recuperation for units and members of the regular and reserve components of the Armed Forces between deployments for Operation Iraqi Freedom or Operation Enduring F,16,1608,16,1608
42392,794,794,HRES601,110,1,Providing for consideration of the bill (H.R. 3159) to mandate minimum periods of rest and recuperation for units and members of the regular and reserve components of the Armed Forces between deployments for Operation Iraqi Freedom or Operation Enduring F,16,1608,16,1608
42393,795,795,HR3159,110,1,On Motion to Recommit with Instructions: H R 3159 Ensuring Military Readiness Through Stability and Predictability Deployment Policy Act,16,1608,16,1608
42394,796,796,HR3159,110,1,To mandate minimum periods of rest and recuperation for units and members of the regular and reserve components of the Armed Forces between deployments for Operation Iraqi Freedom or Operation Enduring Freedom.,16,1608,16,1608
42522,924,924,HCONRES185,110,1,Concurrent resolution commending the 1st Brigade Combat Team/34th Infantry Division of the Minnesota National Guard upon its completion of the longest continuous deployment of any United States ground combat military unit in Operation Iraqi Freedom.,16,1699,16,1699
44560,1086,95,HRES 1146,111,2,"Providing for consideration of the concurrent resolution (H. Con. Res. 248) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan.",16,1619,16,1619
44563,1089,98,HCONRES 248,111,2,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan.",16,1619,16,1619
44935,1461,470,HRES 1556,111,2,"Providing for consideration of the concurrent resolution (H. Con. Res. 301) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan.",16,1619,16,1619
44938,1464,473,HCONRES 301,111,2,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan.",16,1619,16,1619
45322,193,193,HCONRES28,112,1,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan.",16,1619,16,1619
45493,364,364,HR1540,112,1,"Amendment sought to require U.S. ground troops to withdraw from Afghanistan, leaving just those who are involved in small, targeted counter-terrorism operations. The amendment would have further required the Secretary of Defense to submit a withdrawal pla",16,1619,16,1619
45494,365,365,HR1540,112,1,"Amendment sought to reduce the amount of troops stationed in Europe to 30,000 and would have cut overall end strength levels by 10,000 a year over the next five years.",16,1619,16,1619
45495,366,366,HR1540,112,1,"Amendment prevents funds authorized in the Act from being used to deploy, establish, or maintain the presence of Members of the Armed Forces or private security contractors on the ground in Libya unless the purpose of the presence is to rescue a Member of",16,1617,16,1617
45502,373,373,HR1540,112,1,Amendment sought to require: (1) a plan and timeframe on accelerated transition of military operations to Afghan authorities; (2) a plan and timeframe on negotiations leading to a political solution and reconciliation in Afghanistan; and (3) a new Nationa,16,1619,16,1619
45539,410,410,HRES294,112,1,"Providing for consideration of the resolution (H. Res. 292) declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes, and provi",16,1619,16,1619
45540,411,411,HRES292,112,1,"Declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes.",16,1619,16,1619
45541,412,412,HCONRES51,112,1,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Libya.",16,1619,16,1619
45621,492,492,HRES328,112,1,Providing for consideration of the joint resolution (H.J. Res. 68) authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya; and providing for consideration of the bill (H.R. 2278) to limit the use of funds app,16,1602,16,1602
45622,493,493,HJRES68,112,1,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya.,16,1602,16,1602
45623,494,494,HR2278,112,1,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law.",16,1602,16,1602
45631,502,502,HR2219,112,1,Amendment sought to strike the funding for combat operations in Afghanistan but not for the safe and orderly return of all U.S. forces in Afghanistan. The savings would have been applied to the spending reduction account.,16,1619,16,1619
